央视频道,#genre#
浙江卫视,http://47.79.91.114:50001/TVOD/6000000001000032070/wasusyt/index.m3u8$IPV4『线路14』
浙江卫视,http://47.79.91.114:50001/TVOD/1000000001000014260/ystenlive/index.m3u8$IPV4『线路15』
浙江卫视,http://47.79.91.114:50001/TVOD/1000000005000265031/ystenlive/index.m3u8$IPV4『线路16』
浙江卫视,http://47.79.91.114:50001/TVOD/1000000001000009806/ystenlive/index.m3u8$IPV4『线路17』
浙江卫视,http://47.79.91.114:50001/TVOD/5000000010000017320/bestzb/index.m3u8$IPV4『线路18』
浙江卫视,http://zhfivel02.cztv.com/channel01/1080p.m3u8?auth_key=2524708799-0-0-adde67b1b344fdd5e512f30a4ae31915$IPV4『线路19』
浙江卫视,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8$IPV4『线路20』
浙江卫视,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8$IPV4『线路21』
浙江卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8$IPV4『线路22』
浙江卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225959/main.m3u8$IPV4『线路23』
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路24』
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路25』
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8$IPV4『线路26』
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8?$IPV4『线路27』
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226339/index.m3u8$IPV4『线路28』
浙江卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226339/index.m3u8$IPV4『线路29』
浙江卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8$IPV4『线路30』
浙江卫视,http://83.229.120.192:50001/1000000005000265031/ystenlive/index.m3u8$IPV4『线路31』
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?$IPV4『线路32』
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8$IPV4『线路33』
东方卫视,http://83.229.120.192:50001/1000000005000265018/ystenlive/index.m3u8$IPV4『线路1』
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225659/index.m3u8$IPV4『线路2』
北京卫视,http://45.125.18.142:50001/TVOD/6000000001000020451/wasusyt/index.m3u8$IPV4『线路1』
北京卫视,http://45.125.18.142:50001/TVOD/1000000001000021288/ystenlive/index.m3u8$IPV4『线路2』
北京卫视,http://45.125.18.142:50001/TVOD/5000000004000031556/bestzb/index.m3u8$IPV4『线路3』
北京卫视,http://45.125.18.142:50001/TVOD/1000000005000265027/ystenlive/index.m3u8$IPV4『线路4』
北京卫视,http://45.125.18.142:50001/TVOD/1000000001000017156/ystenlive/index.m3u8$IPV4『线路5』
北京卫视,http://47.76.150.170:50001/TVOD/6000000001000020451/wasusyt/index.m3u8$IPV4『线路6』
北京卫视,http://47.76.150.170:50001/TVOD/1000000001000021288/ystenlive/index.m3u8$IPV4『线路7』
北京卫视,http://47.76.150.170:50001/TVOD/5000000004000031556/bestzb/index.m3u8$IPV4『线路8』
北京卫视,http://47.76.150.170:50001/TVOD/1000000005000265027/ystenlive/index.m3u8$IPV4『线路9』
北京卫视,http://47.76.150.170:50001/TVOD/5000000010000011502/bestzb/index.m3u8$IPV4『线路10』
北京卫视,http://47.76.150.170:50001/TVOD/1000000001000017156/ystenlive/index.m3u8$IPV4『线路11』
北京卫视,http://45.207.197.245:50001/TVOD/6000000001000020451/wasusyt/index.m3u8$IPV4『线路12』
北京卫视,http://166.108.196.162:50001/TVOD/6000000001000020451/wasusyt/index.m3u8$IPV4『线路13』
北京卫视,http://166.108.196.162:50001/TVOD/5000000004000031556/bestzb/index.m3u8$IPV4『线路14』
北京卫视,http://166.108.196.162:50001/TVOD/1000000001000021288/ystenlive/index.m3u8$IPV4『线路15』
北京卫视,http://166.108.196.162:50001/TVOD/1000000005000265027/ystenlive/index.m3u8$IPV4『线路16』
北京卫视,http://166.108.196.162:50001/TVOD/5000000010000011502/bestzb/index.m3u8$IPV4『线路17』
北京卫视,http://166.108.196.162:50001/TVOD/1000000001000017156/ystenlive/index.m3u8$IPV4『线路18』
北京卫视,http://45.125.18.142:50001/TVOD/5000000010000011502/bestzb/index.m3u8$IPV4『线路19』
北京卫视,http://47.79.91.114:50001/TVOD/6000000001000020451/wasusyt/index.m3u8$IPV4『线路20』
北京卫视,http://47.79.91.114:50001/TVOD/1000000001000021288/ystenlive/index.m3u8$IPV4『线路21』
北京卫视,http://47.79.91.114:50001/TVOD/5000000004000031556/bestzb/index.m3u8$IPV4『线路22』
北京卫视,http://47.79.91.114:50001/TVOD/1000000005000265027/ystenlive/index.m3u8$IPV4『线路23』
北京卫视,http://47.79.91.114:50001/TVOD/1000000001000017156/ystenlive/index.m3u8$IPV4『线路24』
北京卫视,http://47.79.91.114:50001/TVOD/5000000010000011502/bestzb/index.m3u8$IPV4『线路25』
北京卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225931/main.m3u8$IPV4『线路26』
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路27』
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8$IPV4『线路28』
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226450/index.m3u8$IPV4『线路29』
北京卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226450/index.m3u8$IPV4『线路30』
北京卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8$IPV4『线路31』
北京卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226450/index.m3u8$IPV4『线路32』
北京卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226450/index.m3u8$IPV4『线路33』
北京卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8$IPV4『线路34』
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8$IPV4『线路35』
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8?$IPV4『线路36』
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路37』
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8$IPV4『线路38』
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226450/index.m3u8$IPV4『线路39』
北京卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226450/index.m3u8$IPV4『线路40』
北京卫视,http://83.229.120.192:50001/1000000005000265027/ystenlive/index.m3u8$IPV4『线路41』
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8$IPV4『线路42』
北京卫视,http://my.tmos.cn:15181/chs002.m3u8$IPV4『线路43』
江苏卫视,http://47.76.150.170:50001/TVOD/6000000001000014861/wasusyt/index.m3u8$IPV4『线路1』
江苏卫视,http://45.125.18.142:50001/TVOD/6000000001000014861/wasusyt/index.m3u8$IPV4『线路2』
江苏卫视,http://45.125.18.142:50001/TVOD/1000000001000001828/ystenlive/index.m3u8$IPV4『线路3』
江苏卫视,http://45.125.18.142:50001/TVOD/5000000004000019351/bestzb/index.m3u8$IPV4『线路4』
江苏卫视,http://45.125.18.142:50001/TVOD/1000000005000265030/ystenlive/index.m3u8$IPV4『线路5』
江苏卫视,http://45.125.18.142:50001/TVOD/1000000001000004684/ystenlive/index.m3u8$IPV4『线路6』
江苏卫视,http://45.125.18.142:50001/TVOD/5000000010000018509/bestzb/index.m3u8$IPV4『线路7』
江苏卫视,http://166.108.196.162:50001/TVOD/6000000001000014861/wasusyt/index.m3u8$IPV4『线路8』
江苏卫视,http://166.108.196.162:50001/TVOD/1000000001000001828/ystenlive/index.m3u8$IPV4『线路9』
江苏卫视,http://166.108.196.162:50001/TVOD/5000000004000019351/bestzb/index.m3u8$IPV4『线路10』
江苏卫视,http://166.108.196.162:50001/TVOD/5000000010000018509/bestzb/index.m3u8$IPV4『线路11』
江苏卫视,http://166.108.196.162:50001/TVOD/1000000005000265030/ystenlive/index.m3u8$IPV4『线路12』
江苏卫视,http://166.108.196.162:50001/TVOD/1000000001000004684/ystenlive/index.m3u8$IPV4『线路13』
江苏卫视,http://47.76.150.170:50001/TVOD/1000000001000001828/ystenlive/index.m3u8$IPV4『线路14』
江苏卫视,http://47.76.150.170:50001/TVOD/5000000004000019351/bestzb/index.m3u8$IPV4『线路15』
江苏卫视,http://47.76.150.170:50001/TVOD/1000000005000265030/ystenlive/index.m3u8$IPV4『线路16』
江苏卫视,http://47.76.150.170:50001/TVOD/5000000010000018509/bestzb/index.m3u8$IPV4『线路17』
江苏卫视,http://47.76.150.170:50001/TVOD/1000000001000004684/ystenlive/index.m3u8$IPV4『线路18』
江苏卫视,http://47.79.91.114:50001/TVOD/6000000001000014861/wasusyt/index.m3u8$IPV4『线路19』
江苏卫视,http://47.79.91.114:50001/TVOD/1000000001000001828/ystenlive/index.m3u8$IPV4『线路20』
江苏卫视,http://47.79.91.114:50001/TVOD/5000000004000019351/bestzb/index.m3u8$IPV4『线路21』
江苏卫视,http://47.79.91.114:50001/TVOD/1000000005000265030/ystenlive/index.m3u8$IPV4『线路22』
江苏卫视,http://47.79.91.114:50001/TVOD/1000000001000004684/ystenlive/index.m3u8$IPV4『线路23』
江苏卫视,http://47.79.91.114:50001/TVOD/5000000010000018509/bestzb/index.m3u8$IPV4『线路24』
江苏卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225938/main.m3u8$IPV4『线路25』
江苏卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8$IPV4『线路26』
江苏卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8?$IPV4『线路27』
江苏卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8$IPV4『线路28』
江苏卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8$IPV4『线路29』
江苏卫视,http://83.229.120.192:50001/1000000005000265030/ystenlive/index.m3u8$IPV4『线路30』
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8$IPV4『线路31』
江苏卫视,http://my.tmos.cn:15181/chs003.m3u8$IPV4『线路32』
安徽卫视,http://45.125.18.142:50001/TVOD/1000000001000030159/ystenlive/index.m3u8$IPV4『线路1』
安徽卫视,http://45.125.18.142:50001/TVOD/1000000005000265025/ystenlive/index.m3u8$IPV4『线路2』
安徽卫视,http://45.125.18.142:50001/TVOD/5000000001000027288/bestzb/index.m3u8$IPV4『线路3』
安徽卫视,http://166.108.196.162:50001/TVOD/1000000001000030159/ystenlive/index.m3u8$IPV4『线路4』
安徽卫视,http://45.125.18.142:50001/TVOD/1000000001000020780/ystenlive/index.m3u8$IPV4『线路5』
安徽卫视,http://166.108.196.162:50001/TVOD/5000000004000023002/bestzb/index.m3u8$IPV4『线路6』
安徽卫视,http://166.108.196.162:50001/TVOD/1000000005000265025/ystenlive/index.m3u8$IPV4『线路7』
安徽卫视,http://47.76.150.170:50001/TVOD/1000000001000030159/ystenlive/index.m3u8$IPV4『线路8』
安徽卫视,http://47.76.150.170:50001/TVOD/5000000004000023002/bestzb/index.m3u8$IPV4『线路9』
安徽卫视,http://47.76.150.170:50001/TVOD/1000000005000265025/ystenlive/index.m3u8$IPV4『线路10』
安徽卫视,http://47.76.150.170:50001/TVOD/5000000001000027288/bestzb/index.m3u8$IPV4『线路11』
安徽卫视,http://47.76.150.170:50001/TVOD/1000000001000020780/ystenlive/index.m3u8$IPV4『线路12』
安徽卫视,http://45.207.197.245:50001/TVOD/1000000001000030159/ystenlive/index.m3u8$IPV4『线路13』
安徽卫视,http://45.207.197.245:50001/TVOD/5000000004000023002/bestzb/index.m3u8$IPV4『线路14』
安徽卫视,http://45.207.197.245:50001/TVOD/1000000005000265025/ystenlive/index.m3u8$IPV4『线路15』
安徽卫视,http://45.207.197.245:50001/TVOD/5000000001000027288/bestzb/index.m3u8$IPV4『线路16』
安徽卫视,http://166.108.196.162:50001/TVOD/5000000001000027288/bestzb/index.m3u8$IPV4『线路17』
安徽卫视,http://45.207.197.245:50001/TVOD/1000000001000020780/ystenlive/index.m3u8$IPV4『线路18』
安徽卫视,http://166.108.196.162:50001/TVOD/1000000001000020780/ystenlive/index.m3u8$IPV4『线路19』
安徽卫视,http://45.125.18.142:50001/TVOD/5000000004000023002/bestzb/index.m3u8$IPV4『线路20』
安徽卫视,http://138.2.124.168:50001/TVOD/1000000001000030159/ystenlive/index.m3u8$IPV4『线路21』
安徽卫视,http://138.2.124.168:50001/TVOD/5000000004000023002/bestzb/index.m3u8$IPV4『线路22』
安徽卫视,http://138.2.124.168:50001/TVOD/1000000005000265025/ystenlive/index.m3u8$IPV4『线路23』
安徽卫视,http://138.2.124.168:50001/TVOD/5000000001000027288/bestzb/index.m3u8$IPV4『线路24』
安徽卫视,http://138.2.124.168:50001/TVOD/1000000001000020780/ystenlive/index.m3u8$IPV4『线路25』
安徽卫视,http://47.79.91.114:50001/TVOD/1000000001000030159/ystenlive/index.m3u8$IPV4『线路26』
安徽卫视,http://47.79.91.114:50001/TVOD/5000000004000023002/bestzb/index.m3u8$IPV4『线路27』
安徽卫视,http://47.79.91.114:50001/TVOD/1000000005000265025/ystenlive/index.m3u8$IPV4『线路28』
安徽卫视,http://47.79.91.114:50001/TVOD/5000000001000027288/bestzb/index.m3u8$IPV4『线路29』
安徽卫视,http://47.79.91.114:50001/TVOD/1000000001000020780/ystenlive/index.m3u8$IPV4『线路30』
安徽卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225925/main.m3u8$IPV4『线路31』
安徽卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路32』
安徽卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路33』
安徽卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$IPV4『线路34』
安徽卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8$IPV4『线路35』
安徽卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8$IPV4『线路36』
安徽卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路37』
安徽卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8$IPV4『线路38』
安徽卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8$IPV4『线路39』
安徽卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8$IPV4『线路40』
安徽卫视,http://83.229.120.192:50001/1000000005000265025/ystenlive/index.m3u8$IPV4『线路41』
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8$IPV4『线路42』
重庆卫视,http://45.125.18.142:50001/TVOD/1000000001000001096/ystenlive/index.m3u8$IPV4『线路1』
重庆卫视,http://45.125.18.142:50001/TVOD/5000000004000025797/bestzb/index.m3u8$IPV4『线路2』
重庆卫视,http://45.125.18.142:50001/TVOD/1000000005000265017/ystenlive/index.m3u8$IPV4『线路3』
重庆卫视,http://45.125.18.142:50001/TVOD/1000000002000018937/ystenlive/index.m3u8$IPV4『线路4』
重庆卫视,http://47.76.150.170:50001/TVOD/1000000001000001096/ystenlive/index.m3u8$IPV4『线路5』
重庆卫视,http://47.76.150.170:50001/TVOD/5000000004000025797/bestzb/index.m3u8$IPV4『线路6』
重庆卫视,http://47.76.150.170:50001/TVOD/1000000005000265017/ystenlive/index.m3u8$IPV4『线路7』
重庆卫视,http://47.76.150.170:50001/TVOD/1000000002000018937/ystenlive/index.m3u8$IPV4『线路8』
重庆卫视,http://47.79.91.114:50001/TVOD/1000000005000265017/ystenlive/index.m3u8$IPV4『线路9』
重庆卫视,http://47.79.91.114:50001/TVOD/1000000001000001096/ystenlive/index.m3u8$IPV4『线路10』
重庆卫视,http://47.79.91.114:50001/TVOD/5000000004000025797/bestzb/index.m3u8$IPV4『线路11』
重庆卫视,http://47.79.91.114:50001/TVOD/1000000002000018937/ystenlive/index.m3u8$IPV4『线路12』
重庆卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路13』
重庆卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$IPV4『线路14』
重庆卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8$IPV4『线路15』
重庆卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8$IPV4『线路16』
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路17』
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8$IPV4『线路18』
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8?$IPV4『线路19』
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8$IPV4『线路20』
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8$IPV4『线路21』
重庆卫视,http://83.229.120.192:50001/1000000005000265017/ystenlive/index.m3u8$IPV4『线路22』
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225692/index.m3u8$IPV4『线路23』
四川卫视,http://45.125.18.142:50001/TVOD/1000000002000016825/ystenlive/index.m3u8$IPV4『线路1』
四川卫视,http://45.125.18.142:50001/TVOD/5000000004000006119/bestzb/index.m3u8$IPV4『线路2』
四川卫视,http://166.108.196.162:50001/TVOD/5000000004000006119/bestzb/index.m3u8$IPV4『线路3』
四川卫视,http://166.108.196.162:50001/TVOD/1000000002000016825/ystenlive/index.m3u8$IPV4『线路4』
四川卫视,http://47.79.91.114:50001/TVOD/5000000004000006119/bestzb/index.m3u8$IPV4『线路5』
四川卫视,http://47.79.91.114:50001/TVOD/1000000002000016825/ystenlive/index.m3u8$IPV4『线路6』
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路7』
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$IPV4『线路8』
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8?$IPV4『线路9』
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226338/index.m3u8$IPV4『线路10』
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8$IPV4『线路11』
四川卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路12』
四川卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$IPV4『线路13』
四川卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226338/index.m3u8$IPV4『线路14』
四川卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8$IPV4『线路15』
四川卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225733/index.m3u8$IPV4『线路16』
东南卫视,http://47.76.150.170:50001/TVOD/1000000005000265033/ystenlive/index.m3u8$IPV4『线路1』
东南卫视,http://47.76.150.170:50001/TVOD/5000000001000005829/bestzb/index.m3u8$IPV4『线路2』
东南卫视,http://45.125.18.142:50001/TVOD/1000000005000265033/ystenlive/index.m3u8$IPV4『线路3』
东南卫视,http://45.125.18.142:50001/TVOD/5000000001000005829/bestzb/index.m3u8$IPV4『线路4』
东南卫视,http://47.76.150.170:50001/TVOD/5000000004000010584/bestzb/index.m3u8$IPV4『线路5』
东南卫视,http://45.125.18.142:50001/TVOD/1000000002000009263/ystenlive/index.m3u8$IPV4『线路6』
东南卫视,http://47.76.150.170:50001/TVOD/1000000002000009263/ystenlive/index.m3u8$IPV4『线路7』
东南卫视,http://166.108.196.162:50001/TVOD/5000000004000010584/bestzb/index.m3u8$IPV4『线路8』
东南卫视,http://166.108.196.162:50001/TVOD/5000000001000005829/bestzb/index.m3u8$IPV4『线路9』
东南卫视,http://166.108.196.162:50001/TVOD/1000000005000265033/ystenlive/index.m3u8$IPV4『线路10』
东南卫视,http://166.108.196.162:50001/TVOD/1000000002000009263/ystenlive/index.m3u8$IPV4『线路11』
东南卫视,http://45.125.18.142:50001/TVOD/5000000004000010584/bestzb/index.m3u8$IPV4『线路12』
东南卫视,http://138.2.124.168:50001/TVOD/1000000005000265033/ystenlive/index.m3u8$IPV4『线路13』
东南卫视,http://138.2.124.168:50001/TVOD/5000000004000010584/bestzb/index.m3u8$IPV4『线路14』
东南卫视,http://138.2.124.168:50001/TVOD/5000000001000005829/bestzb/index.m3u8$IPV4『线路15』
东南卫视,http://138.2.124.168:50001/TVOD/1000000002000009263/ystenlive/index.m3u8$IPV4『线路16』
东南卫视,http://47.79.91.114:50001/TVOD/5000000004000010584/bestzb/index.m3u8$IPV4『线路17』
东南卫视,http://47.79.91.114:50001/TVOD/1000000005000265033/ystenlive/index.m3u8$IPV4『线路18』
东南卫视,http://47.79.91.114:50001/TVOD/5000000001000005829/bestzb/index.m3u8$IPV4『线路19』
东南卫视,http://47.79.91.114:50001/TVOD/1000000002000009263/ystenlive/index.m3u8$IPV4『线路20』
东南卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225950/main.m3u8$IPV4『线路21』
东南卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3$IPV4『线路22』
东南卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路23』
东南卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$IPV4『线路24』
东南卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86$IPV4『线路25』
东南卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8?$IPV4『线路26』
东南卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226341/index.m3u8$IPV4『线路27』
东南卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226341/index.m3u8$IPV4『线路28』
东南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/1.m3u8?icpid=88888888&from=1&hmsdevid=1012&vqe=3$IPV4『线路29』
东南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8$IPV4『线路30』
东南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86$IPV4『线路31』
东南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8?$IPV4『线路32』
东南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226341/index.m3u8$IPV4『线路33』
东南卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226341/index.m3u8$IPV4『线路34』
东南卫视,http://83.229.120.192:50001/1000000005000265033/ystenlive/index.m3u8$IPV4『线路35』
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8$IPV4『线路36』
深圳卫视,http://166.108.196.162:50001/TVOD/1000000001000009227/ystenlive/index.m3u8$IPV4『线路1』
深圳卫视,http://47.76.150.170:50001/TVOD/5000000004000007410/bestzb/index.m3u8$IPV4『线路2』
深圳卫视,http://47.76.150.170:50001/TVOD/6000000001000002116/wasusyt/index.m3u8$IPV4『线路3』
深圳卫视,http://47.76.150.170:50001/TVOD/1000000001000009227/ystenlive/index.m3u8$IPV4『线路4』
深圳卫视,http://47.76.150.170:50001/TVOD/1000000005000265028/ystenlive/index.m3u8$IPV4『线路5』
深圳卫视,http://47.76.150.170:50001/TVOD/5000000010000024026/bestzb/index.m3u8$IPV4『线路6』
深圳卫视,http://47.76.150.170:50001/TVOD/1000000001000011645/ystenlive/index.m3u8$IPV4『线路7』
深圳卫视,http://47.79.91.114:50001/TVOD/5000000004000007410/bestzb/index.m3u8$IPV4『线路8』
深圳卫视,http://47.79.91.114:50001/TVOD/6000000001000002116/wasusyt/index.m3u8$IPV4『线路9』
深圳卫视,http://47.79.91.114:50001/TVOD/1000000001000009227/ystenlive/index.m3u8$IPV4『线路10』
深圳卫视,http://47.79.91.114:50001/TVOD/1000000005000265028/ystenlive/index.m3u8$IPV4『线路11』
深圳卫视,http://47.79.91.114:50001/TVOD/5000000010000024026/bestzb/index.m3u8$IPV4『线路12』
深圳卫视,http://47.79.91.114:50001/TVOD/1000000001000011645/ystenlive/index.m3u8$IPV4『线路13』
深圳卫视,http://39.135.133.157:80/TVOD/88888888/224/3221225668/main.m3u8$IPV4『线路14』
深圳卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8$IPV4『线路15』
